Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2019-09-10,716098.498339482,1,0,0,26.95874125874126,0.079047619047619,714284.5662723448,704819.830896557,567810.4087378784,668438.9278302409,9,253,37,617,571927.586606688,691563.5437440589,663070.0240035718,667395.6074593741,26.93013698630137,716057.9263156415,40.5720238405047,-933.9998081332984,715123.9265075081
2019-09-11,699043.957398689,2,0,0,26.50135135135135,1.3419642857142855,716098.498339482,700849.5551201307,715836.6307673715,668180.9852986065,9,254,37,618,714284.5662723448,685114.3711049549,664064.9944531241,666835.8516804181,26.95874125874126,698758.1828023109,285.7745963780908,-302.81751781024224,698455.3652845006
2019-09-12,693583.6011862289,3,0,0,26.3486301369863,2.569724770642202,699043.957398689,704385.5782564485,720481.0221290834,666637.8457171464,9,255,37,619,716098.498339482,698280.7645362548,663729.4827852652,665939.2709823229,26.50135135135135,693037.0634584987,546.5377277302323,-63.87830792588263,692973.1851505728
2019-09-13,691110.0470990547,4,0,0,26.29586206896552,1.8289719626168224,693583.6011862289,704575.6632277861,715007.5414693136,664714.1862701849,9,256,37,620,699043.957398689,697934.4889105554,663242.0226558724,665142.6878366476,26.3486301369863,691037.7900931635,72.2570058911806,323.88194414675365,691361.6720373102
2019-09-14,550254.2500937459,5,1,0,26.33241379310345,1.6064814814814814,691110.0470990547,566951.0469888069,705820.7434316796,662328.9295708904,9,257,37,621,693583.6011862289,551474.1565896623,663154.8864775925,659957.1380587164,26.29586206896552,548461.5082939795,1792.7417997664306,1716.1891961225704,550177.697490102
2019-09-15,547393.2790287203,6,1,0,26.263194444444444,0.5327272727272727,550254.2500937459,571927.586606688,705633.8242828827,658824.0284883237,9,258,37,622,691110.0470990547,558267.3821515,662378.1648259655,654682.4532169111,26.33241379310345,545595.6122154552,1797.666813265183,1802.6097518771276,547398.2219673323
2019-09-16,702567.3751405868,0,0,0,26.57448275862069,1.6,547393.2790287203,714284.5662723448,565977.3153760643,657150.1440409297,9,259,38,623,550254.2500937459,708016.8470488341,661988.9168325193,659235.4552090619,26.263194444444444,701671.2329282963,896.1422122904332,-412.00937066730654,701259.223557629
2019-09-17,713471.0922021263,1,0,0,26.887500000000003,2.3673076923076923,702567.3751405868,716098.498339482,560490.2778974051,656774.8003070217,9,260,38,624,547393.2790287203,704819.830896557,662606.8640686313,664334.8156858857,26.57448275862069,713409.8848621558,61.207339970511384,-949.9684774106361,712459.9163847452
2019-09-18,720166.5420402403,2,0,0,27.1,0.6644859813084112,713471.0922021263,699043.957398689,699132.4834761443,659792.3123986719,9,261,38,625,702567.3751405868,700849.5551201307,663986.6488486392,665035.9509713558,26.887500000000003,721383.1619548894,-1216.6199146491708,-1417.360646941585,719965.8013079478
2019-09-19,719237.5707349472,3,0,0,27.08137931034483,1.29,720166.5420402403,693583.6011862289,707642.7987324619,663457.1651913458,9,262,38,626,713471.0922021263,704385.5782564485,665047.5054542462,665422.4433714387,27.1,720703.0659253313,-1465.4951903840993,-1352.2954015632026,719350.7705237682
2019-09-20,711205.9774541633,4,0,0,26.84964539007092,4.491150442477876,719237.5707349472,691110.0470990547,711896.6889174255,666328.0123849328,9,263,38,627,720166.5420402403,704575.6632277861,665521.0993275589,665399.4196559965,27.08137931034483,711920.3336797954,-714.3562256321311,-1136.9311597054073,710783.40252009
2019-09-21,567891.7032955204,5,1,0,26.87152777777778,2.0964285714285715,711205.9774541633,550254.2500937459,707543.2873887807,668847.648556615,9,264,38,628,719237.5707349472,566951.0469888069,665588.2890637527,660744.3668528878,26.84964539007092,568755.7873578732,-864.0840623527765,1502.8047333493762,570258.5920912225
2019-09-22,570689.3686102416,6,1,0,26.92620689655173,2.47787610619469,567891.7032955204,547393.2790287203,708486.0503222395,672175.6613539752,9,265,38,629,711205.9774541633,571927.586606688,665499.8449211493,656151.1441291546,26.87152777777778,570526.157942128,163.2106681135483,1472.1197528482926,571998.2776949763
2019-09-23,718318.6968690249,0,0,0,27.063636363636363,1.5345132743362833,570689.3686102416,702567.3751405868,562942.5756732323,674425.8501723234,9,266,39,630,567891.7032955204,714284.5662723448,665787.9971066265,661330.3481690143,26.92620689655173,719993.0279029884,-1674.3310339634772,-1155.9067727889567,718837.1211301994
2019-09-24,728760.7150624519,1,0,0,27.332867132867133,1.951818181818182,718318.6968690249,713471.0922021263,557948.3403867717,676610.0820095128,9,267,39,631,570689.3686102416,716098.498339482,666692.4411582673,667024.093991537,27.063636363636363,730028.1748724469,-1267.4598099950235,-1210.310651409654,728817.8642210372
2019-09-25,722485.8999335475,2,0,0,27.189583333333335,4.417699115044248,728760.7150624519,720166.5420402403,702484.7637363047,676941.4188514138,9,268,39,632,718318.6968690249,699043.957398689,668366.8656250428,667690.7985314451,27.332867132867133,724516.9878065276,-2031.0878729801625,-1716.3708529243913,722800.6169536032
2019-09-26,722563.2868890454,3,0,0,27.182517482517483,6.694915254237288,722485.8999335475,719237.5707349472,691563.5437440589,677416.5211591421,9,269,39,633,728760.7150624519,693583.6011862289,670436.8431752442,668724.1233029446,27.189583333333335,724215.6269391498,-1652.3400501044234,-1364.1836694682113,722851.4432696817
2019-09-27,715983.6508557122,4,0,0,26.988652482269504,5.969827586206897,722563.2868890454,711205.9774541633,685114.3711049549,678099.0459307919,9,270,39,634,722485.8999335475,691110.0470990547,672213.5291578623,669753.0992946365,27.182517482517483,716802.9470936921,-819.2962379798992,-1014.6378174822058,715788.3092762099
2019-09-28,577104.6740221027,5,1,0,27.119014084507043,4.944954128440367,715983.6508557122,567891.7032955204,698280.7645362548,679415.1846060179,9,271,39,635,722563.2868890454,550254.2500937459,674131.4165813165,665713.8962774981,26.988652482269504,577672.8259268375,-568.1519047347829,1595.9142754756583,579268.7402023132
2019-09-29,571415.2412389579,6,1,0,26.954225352112676,4.697272727272727,577104.6740221027,570689.3686102416,697934.4889105554,679518.8806958346,9,272,39,636,715983.6508557122,547393.2790287203,675847.2710249049,661496.5880217782,27.119014084507043,571098.4307424698,316.810496488004,1328.0129536464135,572426.4436961162
2019-09-30,713153.8835044908,0,0,0,26.910344827586208,7.409090909090909,571415.2412389579,718318.6968690249,551474.1565896623,678781.0502151868,9,273,40,637,577104.6740221027,702567.3751405868,676603.4501937551,666885.9122522726,26.954225352112676,713661.8829755404,-507.999471049523,-827.1380436939246,712834.7449318464
2019-10-01,716683.7527696273,1,0,0,27.036986301369865,5.975409836065574,713153.8835044908,728760.7150624519,558267.3821515,677055.7698876405,10,274,40,638,571415.2412389579,713471.0922021263,676832.9259485768,672166.4579395434,26.910344827586208,718257.1576104505,-1573.404840823263,-700.7871472471857,717556.3704632033
2019-10-02,712974.7790442255,2,0,0,26.947945205479453,4.451239669421488,716683.7527696273,722485.8999335475,708016.8470488341,675697.0383320231,10,275,40,639,713153.8835044908,720166.5420402403,676319.2285917186,672331.7223393898,27.036986301369865,714738.8572413826,-1764.0781971571269,-500.17053416123827,714238.6867072213
2019-10-03,706422.653087812,3,0,0,26.748979591836733,9.260833333333332,712974.7790442255,722563.2868890454,704819.830896557,673391.2335032754,10,276,40,640,716683.7527696273,719237.5707349472,675403.8773312088,672385.149745765,26.947945205479453,707143.813869577,-721.1607817650074,-59.79842505237013,707084.0154445247
2019-10-04,713270.5110318385,4,0,0,26.897222222222226,5.788524590163934,706422.653087812,715983.6508557122,700849.5551201307,673003.6420998649,10,277,40,641,712974.7790442255,711205.9774541633,675551.3440153284,672799.1816094886,26.748979591836733,712599.3370536612,671.1739781772485,-560.4179204742499,712038.919133187
2019-10-05,571132.4543246214,5,1,0,26.963698630136985,3.2185483870967744,713270.5110318385,577104.6740221027,704385.5782564485,672150.4678573676,10,278,40,642,706422.653087812,567891.7032955204,675782.8262316928,668357.410811761,26.897222222222226,571017.2728912687,115.18143335264176,1274.2632227702393,572291.5361140389
2019-10-06,574222.0069594777,6,1,0,27.06083916083916,2.98728813559322,571132.4543246214,571415.2412389579,704575.6632277861,672551.4343888704,10,279,40,643,713270.5110318385,570689.3686102416,676035.1575423526,664012.2889361507,26.963698630136985,574295.2538040044,-73.24684452672955,1113.663560354899,575408.9173643593
2019-10-07,716306.0929532486,0,0,0,27.02364864864865,6.162601626016261,574222.0069594777,713153.8835044908,566951.0469888069,673001.7500244073,10,280,41,644,571132.4543246214,718318.6968690249,675891.4001197971,668990.7904682987,27.06083916083916,717082.4880932906,-776.3951400419464,-620.7033404498873,716461.7847528408
2019-10-08,722250.6566872562,1,0,0,27.169718309859153,3.447706422018349,716306.0929532486,716683.7527696273,571927.586606688,673797.02201264,10,281,41,645,574222.0069594777,728760.7150624519,675426.3959501402,674001.5594709844,27.02364864864865,722388.7425892244,-138.08590196818113,-610.9785116174443,721777.764077607
2019-10-09,719401.9877121206,2,0,0,27.11862068965517,7.695901639344262,722250.6566872562,712974.7790442255,714284.5662723448,674715.1946794821,10,282,41,646,716306.0929532486,722485.8999335475,675206.1165057527,674172.1401856436,27.169718309859153,720286.8698909712,-884.8821788505884,-508.9370559036429,719777.9328350676
2019-10-10,727439.1954472148,3,0,0,27.312244897959182,5.18974358974359,719401.9877121206,706422.653087812,716098.498339482,677717.5578736825,10,283,41,647,722250.6566872562,722563.2868890454,675554.395688479,674550.163422568,27.11862068965517,727500.8409287555,-61.64548154070508,-984.5349740851718,726516.3059546703
2019-10-11,724631.1124652172,4,0,0,27.260416666666668,5.125217391304347,727439.1954472148,713270.5110318385,699043.957398689,679340.5009355937,10,284,41,648,719401.9877121206,715983.6508557122,676172.0715177294,675403.0685914523,27.312244897959182,725400.4166997329,-769.3042345156427,-888.7146173385714,724511.7020823943
2019-10-12,578057.1001986056,5,1,0,27.151724137931033,4.322222222222222,724631.1124652172,571132.4543246214,693583.6011862289,680329.7360604487,10,285,41,649,727439.1954472148,577104.6740221027,676240.1019589081,671552.1852251982,27.260416666666668,577208.7098514076,848.3903471980011,1114.978453225638,578323.6883046333
2019-10-13,577537.1869258204,6,1,0,27.14689655172414,5.887931034482759,578057.1001986056,574222.0069594777,691110.0470990547,680803.3331984977,10,286,41,650,724631.1124652172,571415.2412389579,676677.383793684,667766.4232194236,27.151724137931033,576646.2060493419,890.980876478483,1394.4556500845445,578040.6616994265
2019-10-14,726240.5099591064,0,0,0,27.27972027972028,5.154700854700855,577537.1869258204,716306.0929532486,550254.2500937459,682222.5356279059,10,287,42,651,578057.1001986056,713153.8835044908,677612.1428261566,673632.6318816025,27.14689655172414,725865.2110752712,375.298883835203,-1077.164937933563,724788.0461373377
2019-10-15,724446.7096912473,1,0,0,27.27123287671233,5.005882352941176,726240.5099591064,722250.6566872562,547393.2790287203,682536.2574856189,10,288,42,652,577537.1869258204,716683.7527696273,678166.6397491294,679534.4129036866,27.27972027972028,725356.5571949944,-909.8475037470926,-1031.2670143379985,724325.2901806564
2019-10-16,724328.1038725626,2,0,0,27.264137931034483,5.854054054054055,724446.7096912473,719401.9877121206,702567.3751405868,683239.9883656821,10,289,42,653,726240.5099591064,712974.7790442255,678977.591522582,680259.7705280858,27.27123287671233,724939.4168134189,-611.312940856209,-1069.5509505157338,723869.8658629031
2019-10-17,726974.2499307742,3,0,0,27.315172413793103,7.1695652173913045,724328.1038725626,727439.1954472148,713471.0922021263,683173.5675776191,10,290,42,654,724446.7096912473,706422.653087812,680445.5627256508,680709.8757857074,27.264137931034483,726798.569741683,175.68018909124658,-1252.0456213636467,725546.5241203193
2019-10-18,730175.0894429013,4,0,0,27.426618705035978,9.511023622047244,726974.2499307742,724631.1124652172,720166.5420402403,683965.5642887168,10,291,42,655,724328.1038725626,713270.5110318385,681653.0326121553,681043.4940324627,27.315172413793103,730892.1030843792,-717.0136414779117,-909.2772803790286,729982.8258040001
2019-10-19,585907.9072414452,5,1,0,27.395862068965517,6.5910569105691055,730175.0894429013,578057.1001986056,719237.5707349472,685087.1081519797,10,292,42,656,726974.2499307742,571132.4543246214,682708.4221062141,676599.1719160128,27.426618705035978,585675.459553564,232.4476878811838,1957.238747817793,587632.6983013818
2019-10-20,593654.1036076156,6,1,0,27.61172413793103,4.757377049180327,585907.9072414452,577537.1869258204,711205.9774541633,687389.5248208075,10,293,42,657,730175.0894429013,574222.0069594777,684096.4290096526,672680.7761211279,27.395862068965517,593478.3082046387,175.7954029769171,2288.973687197796,595767.2818918364
2019-10-21,743072.7993825176,0,0,0,27.78972602739726,5.243220338983051,593654.1036076156,726240.5099591064,567891.7032955204,689794.1375955805,10,294,43,658,585907.9072414452,716306.0929532486,686008.3366117432,678520.1459906943,27.61172413793103,744438.4887602888,-1365.6893777712248,-2091.4424938214597,742347.0462664673
2019-10-22,737921.3108424802,1,0,0,27.650694444444444,5.8754098360655735,743072.7993825176,724446.7096912473,570689.3686102416,691719.0806171853,10,295,43,659,593654.1036076156,722250.6566872562,687127.6690514021,684094.5440651024,27.78972602739726,739038.1548837785,-1116.8440412983764,-1683.6074936818093,737354.5473900967
2019-10-23,738285.5414890947,2,0,0,27.65310344827586,6.61864406779661,737921.3108424802,724328.1038725626,718318.6968690249,693713.0002766898,10,296,43,660,743072.7993825176,719401.9877121206,688476.4943211859,684760.105552438,27.650694444444444,739015.3490222723,-729.8075331775472,-1427.0926240520048,737588.2563982203
2019-10-24,730449.5667072397,3,0,0,27.454109589041096,4.248760330578513,738285.5414890947,726974.2499307742,728760.7150624519,694209.4741018992,10,297,43,661,737921.3108424802,727439.1954472148,688691.5208397591,684816.4006072643,27.65310344827586,731471.039238143,-1021.4725309032947,-1225.061525916204,730245.9777122268
2019-10-25,731832.0883234446,4,0,0,27.47586206896552,8.595901639344262,730449.5667072397,730175.0894429013,722485.8999335475,694446.188227691,10,298,43,662,738285.5414890947,724631.1124652172,689205.8762582039,685127.9402202609,27.454109589041096,732211.6713886284,-379.58306518383324,-725.1085123148112,731486.5628763136
2019-10-26,578123.8511746147,5,1,0,27.170212765957448,5.742857142857143,731832.0883234446,585907.9072414452,722563.2868890454,693334.180218144,10,299,43,663,730449.5667072397,578057.1001986056,689210.6441850618,680313.2923631131,27.47586206896552,576649.1500148957,1474.7011597190285,729.483251123856,577378.6332660195
2019-10-27,583356.1982617402,6,1,0,27.336301369863012,10.864166666666668,578123.8511746147,593654.1036076156,715983.6508557122,691863.0508830188,10,300,43,664,731832.0883234446,577537.1869258204,689626.2878519131,675892.3772766474,27.170212765957448,582601.2112815705,754.9869801696623,1193.9092244998951,583795.1205060704
2019-10-28,724006.1642745651,0,0,0,27.26896551724138,8.214285714285714,583356.1982617402,743072.7993825176,577104.6740221027,689139.2458675969,10,301,44,665,578123.8511746147,726240.5099591064,689466.6917315888,680789.0936183962,27.336301369863012,724325.591956969,-319.4276824039407,-350.8478850874834,723974.7440718815
2019-10-29,730451.7706096424,1,0,0,27.44965034965035,4.011111111111111,724006.1642745651,737921.3108424802,571415.2412389579,688072.1686914774,10,302,44,666,583356.1982617402,724446.7096912473,689895.6246543312,686090.3112640857,27.26896551724138,731015.6633477784,-563.8927381359972,-971.2740204030969,730044.3893273753
2019-10-30,729619.4573766098,2,0,0,27.395890410958906,6.188095238095238,730451.7706096424,738285.5414890947,713153.8835044908,686834.156675408,10,303,44,667,724006.1642745651,724328.1038725626,690273.578476049,686639.1637264896,27.44965034965035,728891.16651659,728.2908600197406,-902.5899422699073,727988.5765743201
2019-10-31,734121.7166780459,3,0,0,27.575694444444444,6.4383333333333335,729619.4573766098,730449.5667072397,716683.7527696273,687358.7495283803,10,304,44,668,730451.7706096424,726974.2499307742,690784.1118151398,687220.4291901035,27.395890410958906,735660.6713962358,-1538.954718189896,-1318.2976288688874,734342.373767367
2019-11-01,723549.5314771868,4,0,0,27.25,6.538655462184874,734121.7166780459,731832.0883234446,712974.7790442255,686175.5271217721,11,305,44,669,729619.4573766098,730175.0894429013,690310.8576747316,687572.920937869,27.575694444444444,723297.7741592627,251.75731792417355,-619.5198081284192,722678.2543511342
2019-11-02,575444.1085885357,5,1,0,27.095890410958905,6.828682170542636,723549.5314771868,578123.8511746147,706422.653087812,685792.7067523323,11,306,44,670,734121.7166780459,585907.9072414452,689563.443485238,683206.9694545597,27.25,573463.9490414087,1980.1595471269684,572.6570661874046,574036.6061075961
2019-11-03,580458.6486046362,6,1,0,27.28,8.262393162393163,575444.1085885357,583356.1982617402,713270.5110318385,685378.7710870317,11,307,44,671,723549.5314771868,593654.1036076156,688620.9109850253,678779.907373653,27.095890410958905,580101.6021163341,357.04648830206133,250.13736900855793,580351.7394853426
2019-11-04,729315.6415513654,0,0,0,27.418243243243243,4.720491803278688,580458.6486046362,724006.1642745651,571132.4543246214,686137.2678408603,11,308,45,672,575444.1085885357,743072.7993825176,687638.2568542287,684052.680281211,27.28,729588.5838484043,-272.94229703897145,-616.2822469545802,728972.3016014497
2019-11-05,738119.4218440877,1,0,0,27.66923076923077,2.7109243697478993,729315.6415513654,730451.7706096424,574222.0069594777,687232.6465886382,11,309,45,673,580458.6486046362,737921.3108424802,687652.4076400577,689515.9274440313,27.418243243243243,738932.3761513778,-812.9543072901433,-1280.7316189846742,737651.6445323931
2019-11-06,737908.0698072044,2,0,0,27.68255033557047,3.889565217391304,738119.4218440877,729619.4573766098,716306.0929532486,688416.7340787231,11,310,45,674,729315.6415513654,738285.5414890947,687625.4453770657,690235.9933391634,27.66923076923077,739337.7690716566,-1429.6992644522106,-1347.6168651470432,737990.1522065096
2019-11-07,744303.3185402666,3,0,0,27.86190476190476,2.3036036036036034,737908.0698072044,734121.7166780459,722250.6566872562,689871.248630469,11,311,45,675,738119.4218440877,730449.5667072397,688614.9990794247,690971.082067597,27.68255033557047,746086.3473639048,-1783.0288236382185,-1368.7928919779615,744717.5544719269
2019-11-08,739506.4657472683,4,0,0,27.732876712328768,6.201680672268908,744303.3185402666,723549.5314771868,719401.9877121206,692150.8106690521,11,312,45,676,737908.0698072044,731832.0883234446,689163.1688954121,691641.2313354352,27.86190476190476,741141.83790857,-1635.3721613016678,-1258.2954123766788,739883.5424961933
2019-11-09,597794.6932281267,5,1,0,27.724657534246575,3.1095652173913044,739506.4657472683,575444.1085885357,727439.1954472148,695343.7513318508,11,313,45,677,744303.3185402666,578123.8511746147,690568.2290420915,687319.7479281324,27.732876712328768,596808.8499390874,985.8432890393306,1601.5147162148908,598410.3646553023
2019-11-10,595225.449899857,6,1,0,27.653846153846153,3.856896551724138,597794.6932281267,580458.6486046362,724631.1124652172,697453.2943740252,11,314,45,678,739506.4657472683,583356.1982617402,691416.0327305284,683006.2258426204,27.724657534246575,593817.2651923517,1408.1847075053956,849.6395524948344,594666.9047448465
2019-11-11,752988.2379203208,0,0,0,28.0875,2.9319327731092435,595225.449899857,729315.6415513654,578057.1001986056,700835.0938553045,11,315,46,679,597794.6932281267,724006.1642745651,693486.1808480824,688837.2637666776,27.653846153846153,754448.6701710699,-1460.432250749087,-1782.4770191303612,752666.1931519395
2019-11-12,748070.765955269,1,0,0,27.94620689655172,6.063247863247863,752988.2379203208,738119.4218440877,577537.1869258204,702256.7144426162,11,316,46,680,595225.449899857,730451.7706096424,694744.6805156273,694521.7164009925,28.0875,748978.6604991189,-907.8945438498631,-1171.4058404961552,747807.2546586227
2019-11-13,739429.292073353,2,0,0,27.75,4.499180327868852,748070.765955269,737908.0698072044,726240.5099591064,702474.0319092087,11,317,46,681,752988.2379203208,729619.4573766098,695445.382993966,694961.3424714672,27.94620689655172,741469.5779319457,-2040.285858592717,-1064.9568751154377,740404.6210568303
2019-11-14,726945.4011176348,3,0,0,27.380405405405405,6.70390625,739429.292073353,744303.3185402666,724446.7096912473,699994.3294202613,11,318,46,682,748070.765955269,734121.7166780459,694932.7890253651,695044.6321856802,27.75,727492.4730249983,-547.0719073634828,-478.7814284181493,727013.6915965802
2019-11-15,739506.8085117061,4,0,0,27.717931034482756,6.3203125,726945.4011176348,739506.4657472683,724328.1038725626,699994.3783866096,11,319,46,683,739429.292073353,723549.5314771868,696072.5945278307,695550.589006985,27.380405405405405,740156.4564162088,-649.6479045026936,-985.0742547193778,739171.3821614893
2019-11-16,601080.1883190043,5,1,0,27.864137931034485,4.199186991869919,739506.8085117061,597794.6932281267,726974.2499307742,700463.7348281636,11,320,46,684,726945.4011176348,575444.1085885357,697903.7430800071,691354.1202865927,27.717931034482756,601651.6193279461,-571.4310089418432,1038.2178332219924,602689.8371611681
2019-11-17,606736.9801362314,6,1,0,28.007746478873237,4.10948275862069,601080.1883190043,595225.449899857,730175.0894429013,702108.2391476457,11,321,46,685,739506.8085117061,580458.6486046362,699780.7667608353,687239.516643037,27.864137931034485,606754.6998801191,-17.719743887661025,907.1494025083374,607661.8492826273
2019-11-18,744639.569728219,0,0,0,27.88,2.54957264957265,606736.9801362314,752988.2379203208,585907.9072414452,700915.5722630596,11,322,47,686,601080.1883190043,729315.6415513654,700875.3330591822,692530.5720592628,28.007746478873237,746197.4955161297,-1557.9257879107026,-995.9845407635501,745201.5109753661
2019-11-19,742170.671840206,1,0,0,27.80413793103448,7.7655737704918035,744639.569728219,748070.765955269,593654.1036076156,700072.7016751935,11,323,47,687,606736.9801362314,738119.4218440877,701164.7080589049,697481.1243336824,27.88,743202.3047583004,-1031.6329180944012,-886.0407048505483,742316.2640534498
2019-11-20,734673.9368111152,2,0,0,27.58896551724138,4.870491803278689,742170.671840206,739429.292073353,743072.7993825176,699393.3652091596,11,324,47,688,744639.569728219,737908.0698072044,700933.6985591842,697201.1622479691,27.80413793103448,734984.3783457845,-310.4415346692549,-513.3160977735693,734471.0622480109
2019-11-21,739238.6055710291,3,0,0,27.74137931034483,9.383333333333333,734673.9368111152,726945.4011176348,737921.3108424802,701149.5372739302,11,325,47,689,742170.671840206,744303.3185402666,700571.9333470959,697245.0720722541,27.58896551724138,740720.904313631,-1482.2987426018808,-695.2603739229652,740025.643939708
2019-11-22,739078.2982733827,4,0,0,27.74551724137931,5.666399999999999,739238.6055710291,739506.8085117061,738285.5414890947,701088.3215255982,11,326,47,690,734673.9368111152,739506.4657472683,700541.349956104,697271.497298397,27.74137931034483,740811.3646437842,-1733.0663704015315,-879.8935614962313,739931.471082288
2019-11-23,594030.8749173686,5,1,0,27.651748251748252,7.727586206896552,739078.2982733827,601080.1883190043,730449.5667072397,700081.276753936,11,327,47,691,739238.6055710291,597794.6932281267,700272.5057910497,692724.2075720679,27.74551724137931,593260.8447741993,770.030143169337,15.186728244636347,593276.031502444
2019-11-24,590915.0331991088,6,1,0,27.57361111111111,7.419841269841269,594030.8749173686,606736.9801362314,731832.0883234446,697820.9986200613,11,328,47,692,739078.2982733827,595225.449899857,699964.6188838535,688026.9724012568,27.651748251748252,590007.9553384216,907.0778606871609,402.42880009741987,590410.3841385191
2019-11-25,738862.0049469762,0,0,0,27.73986013986014,6.7176470588235295,590915.0331991088,744639.569728219,578123.8511746147,696995.6322227409,11,329,48,693,594030.8749173686,752988.2379203208,698955.6022429003,693384.9108603355,27.57361111111111,740564.0588876035,-1702.0539406272583,-817.2760819808732,739746.7828056226
2019-11-26,737804.9999026009,1,0,0,27.689655172413794,4.82396694214876,738862.0049469762,742170.671840206,583356.1982617402,696371.9648030831,11,330,48,694,590915.0331991088,748070.765955269,698222.3332391382,698533.2042483642,27.73986013986014,738554.1062393985,-749.1063367975876,-806.9569199527165,737747.1493194457
2019-11-27,748905.0833986136,2,0,0,28.01205673758865,3.536666666666666,737804.9999026009,734673.9368111152,724006.1642745651,698404.9857441542,11,331,48,695,738862.0049469762,739429.292073353,698899.175476657,699363.1682191658,27.689655172413794,750645.7554336677,-1740.6720350540709,-1346.559168358842,749299.1962653089
2019-11-28,752952.9685989288,3,0,0,28.1013986013986,4.289908256880734,748905.0833986136,739238.6055710291,730451.7706096424,700364.1804624257,11,332,48,696,737804.9999026009,726945.4011176348,700756.858868178,700113.2081521419,28.01205673758865,754019.3772166064,-1066.4086176776327,-1102.151042593611,752917.2261740128
2019-11-29,756755.9470375172,4,0,0,28.243835616438357,4.506666666666666,752952.9685989288,739078.2982733827,729619.4573766098,702889.5588573021,11,333,48,697,748905.0833986136,739506.8085117061,701988.9401914502,701017.7578075055,28.1013986013986,759348.2847526477,-2592.337715130532,-528.4971807131526,758819.7875719346
2019-11-30,612963.6837087006,5,1,0,28.182876712328767,5.725619834710743,756755.9470375172,594030.8749173686,734121.7166780459,705594.2458274923,11,334,48,698,752952.9685989288,601080.1883190043,702837.7612907141,696979.1567085274,28.243835616438357,613054.0284467883,-90.34473808773328,-502.6322716094126,612551.3961751789
2019-12-01,610079.149226098,6,1,0,28.115068493150687,4.975409836065574,612963.6837087006,590915.0331991088,723549.5314771868,708331.9766884908,12,335,48,699,756755.9470375172,606736.9801362314,703076.4876542761,693196.810633491,28.182876712328767,610208.240109552,-129.09088345407508,53.16634607772775,610261.4064556297
2019-12-02,742126.810537916,0,0,0,27.847297297297295,6.469291338582678,610079.149226098,738862.0049469762,575444.1085885357,708798.3774871965,12,336,49,700,612963.6837087006,744639.569728219,702897.0048549687,698752.9006984704,28.115068493150687,744397.5028589447,-2270.692321028677,-356.83941657878455,744040.6634423659
2019-12-03,739856.3660882487,1,0,0,27.74,11.1,742126.810537916,737804.9999026009,580458.6486046362,709091.4297994318,12,337,49,701,610079.149226098,742170.671840206,702731.6973012574,704066.1579479242,27.847297297297295,740247.6644376598,-391.2983494111104,-692.3546948210972,739555.3097428387
2019-12-04,738293.0404008843,2,0,0,27.72123287671233,9.9251968503937,739856.3660882487,748905.0833986136,729315.6415513654,707575.4236568991,12,338,49,702,742126.810537916,734673.9368111152,702990.2047005267,704365.4045762415,27.74,739474.8479543846,-1181.8075535002863,-650.6723970653364,738824.1755573193
2019-12-05,738367.5824677569,3,0,0,27.729166666666668,8.223140495867769,738293.0404008843,752952.9685989288,738119.4218440877,705491.7970667316,12,339,49,703,739856.3660882487,739238.6055710291,702927.9887645786,704373.6765970305,27.72123287671233,739787.7022753557,-1420.1198075987631,-695.4670863975234,739092.2351889581
2019-12-06,735165.9687693644,4,0,0,27.608333333333334,7.5265486725663715,738367.5824677569,756755.9470375172,737908.0698072044,702407.5144569955,12,340,49,704,738293.0404008843,739078.2982733827,702648.5366571487,704282.2732291024,27.729166666666668,735189.1776605499,-23.2088911854662,-299.7287866610701,734889.4488738888
2019-12-07,586416.6911003778,5,1,0,27.47361111111111,11.659230769230769,735165.9687693644,612963.6837087006,744303.3185402666,698615.0869415209,12,341,49,705,738367.5824677569,594030.8749173686,702104.6663845066,699019.3856477727,27.608333333333334,586118.947736491,297.7433638868388,-419.3955604982496,585699.5521759928
2019-12-08,587468.2596313907,6,1,0,27.482068965517243,10.605426356589147,586416.6911003778,610079.149226098,739506.4657472683,695384.9598565627,12,342,49,706,735165.9687693644,590915.0331991088,701858.4682725267,693951.4454439102,27.47361111111111,586158.3498192715,1309.9098121192073,-97.87836141771493,586060.4714578538
2019-12-09,735640.019302481,0,0,0,27.633566433566433,8.072950819672132,587468.2596313907,742126.810537916,597794.6932281267,694458.2753943577,12,343,50,707,586416.6911003778,738862.0049469762,701628.3264407769,698546.2896463886,27.482068965517243,736178.1582797755,-538.1389772945549,-718.7067559722257,735459.4515238033
2019-12-10,722584.2169233911,1,0,0,27.302054794520547,9.324409448818898,735640.019302481,739856.3660882487,595225.449899857,691990.8255136637,12,344,50,708,587468.2596313907,737804.9999026009,700541.1276565477,702791.5818805065,27.633566433566433,723566.7952218162,-982.5782984250691,-296.37539563301004,723270.4198261831
