Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2019-03-11,697829.7399426013,0,0,0,26.57361111111111,10.47063492063492,561280.2759719468,716120.9169881913,560291.5648067954,663196.088708022,3,70,11,434,570758.3239400978,722353.4820578841,669634.3175779468,666191.604228061,26.740277777777777,698155.1860006343,-325.4460580330342,-151.65616080955095,698003.5298398248
2019-03-12,705886.320942689,1,0,0,26.789285714285715,9.098496240601502,697829.7399426013,711096.7468391305,558970.5156623685,662451.7421513876,3,71,11,435,561280.2759719468,726715.3698408406,668146.5283709358,671088.797737405,26.57361111111111,706403.8445216249,-517.5235789358849,-855.849989295885,705547.9945323289
2019-03-13,708964.7821784068,2,0,0,26.865277777777777,9.691735537190082,705886.320942689,694917.8947505202,696288.4314733149,664458.4403553713,3,72,11,436,697829.7399426013,728118.0566165131,666778.4373396427,671511.3427609082,26.789285714285715,709365.0307860681,-400.24860766122583,-1157.9971862255024,708207.0335998426
2019-03-14,706600.0938664404,3,0,0,26.838194444444444,11.748175182481752,708964.7821784068,699447.2207085347,700582.3320083771,665480.2793779293,3,73,11,437,705886.320942689,723241.8355111281,665589.7415078792,671711.9348228436,26.865277777777777,708441.4294193616,-1841.3355529212859,-1199.8648772400354,707241.5645421216
2019-03-15,707363.1196803453,4,0,0,26.8612676056338,6.518032786885247,706600.0938664404,707042.4188033232,705527.3299422947,665526.0937889324,3,74,11,438,708964.7821784068,711487.4912347543,665295.1435397071,671773.1278141121,26.838194444444444,709363.8677378071,-2000.7480574618094,-1544.5154309590448,707819.352306848
2019-03-16,563004.455902105,5,1,0,26.786713286713287,9.19527559055118,707363.1196803453,570758.3239400978,707512.2296691074,664418.3983549335,3,75,11,439,706600.0938664404,565450.3724898096,665120.4352120139,666956.2020218786,26.8612676056338,559998.2494564023,3006.206445702701,2938.3094551968,562936.5589115991
2019-03-17,557611.5874652069,6,1,0,26.628873239436626,13.656,563004.455902105,561280.2759719468,704010.1178952318,663894.2999968278,3,76,11,440,707363.1196803453,561373.7824538632,664851.7069985385,662076.2510075445,26.786713286713287,551750.5632658075,5861.024199399399,5697.916999734002,557448.4802655415
2019-03-18,706853.2912035658,0,0,0,26.81793103448276,13.296899224806202,557611.5874652069,697829.7399426013,555618.6229065108,665183.3787483942,3,77,12,441,563004.455902105,716120.9169881913,664189.7337282082,667117.4066174463,26.628873239436626,708023.6125581561,-1170.3213545903563,-1224.0995070699983,706799.5130510861
2019-03-19,716317.4634012814,1,0,0,27.100684931506848,9.263636363636364,706853.2912035658,705886.320942689,556222.8380691833,666673.5419567645,3,78,12,442,557611.5874652069,711096.7468391305,664562.6420540761,672453.8941285162,26.81793103448276,718852.2939022831,-2534.8305010016775,-2079.970786512154,716772.3231157709
2019-03-20,726039.4526221278,2,0,0,27.337671232876712,7.95,716317.4634012814,708964.7821784068,700453.5423808597,669112.7805915818,3,79,12,443,706853.2912035658,694917.8947505202,666785.6104734766,673306.7578032252,27.100684931506848,727985.7909255681,-1946.3383034402505,-2415.270593173705,725570.5203323944
2019-03-21,723906.962616671,3,0,0,27.29448275862069,4.862280701754385,726039.4526221278,706600.0938664404,734324.9894503079,671585.1904130433,3,80,12,444,716317.4634012814,699447.2207085347,668532.7348954864,672959.4902421038,27.337671232876712,726440.829350343,-2533.866733671981,-2115.7065163686066,724325.1228339743
2019-03-22,732626.1137689586,4,0,0,27.52551724137931,8.178048780487805,723906.962616671,707363.1196803453,712037.4850685727,675194.1895685595,3,81,12,445,726039.4526221278,707042.4188033232,670360.141678746,673645.7778654501,27.29448275862069,735321.8436258866,-2695.7298569279956,-2801.14676871918,732520.6968571674
2019-03-23,585468.9400313414,5,1,0,27.395804195804196,9.09621212121212,732626.1137689586,563004.455902105,709140.4512332488,678403.4015870218,3,82,12,446,723906.962616671,570758.3239400978,671410.8999709777,669523.3941587198,27.52551724137931,583825.0056320027,1643.934399338672,1454.2866602570323,585279.2922922597
2019-03-24,576397.1234428722,6,1,0,27.17013888888889,9.535483870967743,585468.9400313414,557611.5874652069,709374.0242314183,681087.0495838311,3,83,12,447,732626.1137689586,561280.2759719468,672490.6747903294,665090.8307991016,27.395804195804196,572954.6850809399,3442.4383619322907,4557.732372761434,577512.4174537014
2019-03-25,720420.7979066984,0,0,0,27.18758620689655,9.545528455284552,576397.1234428722,706853.2912035658,569691.5813650081,683025.2648271358,3,84,13,448,585468.9400313414,697829.7399426013,674104.321787765,670115.1380171579,27.17013888888889,722622.4734421184,-2201.675535419956,-2371.245559944515,720251.2278821738
2019-03-26,720611.39624902,1,0,0,27.182517482517483,6.277310924369748,720420.7979066984,716317.4634012814,568759.7073368911,683638.6838053843,3,85,13,449,576397.1234428722,705886.320942689,675156.1128810744,675176.8609808957,27.18758620689655,722387.8453043919,-1776.4490553719224,-1968.4551280499302,720419.390176342
2019-03-27,718401.9419752327,2,0,0,27.12867132867133,9.987878787878788,720611.39624902,726039.4526221278,722353.4820578841,682547.6108558278,3,86,13,450,720420.7979066984,708964.7821784068,675830.1957237048,675045.1429781406,27.182517482517483,720339.0720902636,-1937.1301150309155,-1813.3125248643162,718525.7595653993
2019-03-28,712282.828973164,3,0,0,26.95138888888889,11.100813008130082,718401.9419752327,723906.962616671,726715.3698408406,680887.0203353268,3,87,13,451,720611.39624902,706600.0938664404,676236.1053741851,674564.0582825512,27.12867132867133,713615.8138818294,-1332.984908665414,-1557.8762878660878,712057.9375939633
2019-03-29,721983.1439423835,4,0,0,27.2387323943662,9.375,712282.828973164,732626.1137689586,728118.0566165131,679366.5960743874,3,88,13,452,718401.9419752327,707363.1196803453,677280.3928214734,674359.5611934138,26.95138888888889,724613.716337818,-2630.5723954344867,-1966.0180376555106,722647.6983001624
2019-03-30,575247.1645834321,5,1,0,27.11748251748252,9.021259842519685,721983.1439423835,585468.9400313414,723241.8355111281,677906.3424389719,3,89,13,453,712282.828973164,563004.455902105,678154.8720129969,669426.4054958238,27.2387323943662,573399.9126988954,1847.2518845367013,2434.055771053392,575833.9684699489
2019-03-31,572241.7405545531,6,1,0,27.037062937062935,9.153543307086617,575247.1645834321,576397.1234428722,711487.4912347543,677312.7163120691,3,90,13,454,721983.1439423835,557611.5874652069,679199.88294795,664784.8804731504,27.11748251748252,568055.2940866426,4186.446467910544,4410.980386204157,572466.2744728468
2019-04-01,702137.7150480044,0,0,0,26.672222222222224,8.795238095238096,572241.7405545531,720420.7979066984,565450.3724898096,674700.8473322557,4,91,14,455,575247.1645834321,706853.2912035658,678863.0560796957,669341.1252250902,27.037062937062935,703034.5967397231,-896.8816917187069,-820.8241909042819,702213.7725488188
2019-04-02,705534.3285624378,1,0,0,26.76891891891892,12.097037037037037,702137.7150480044,720611.39624902,561373.7824538632,672546.9805198868,4,92,14,456,572241.7405545531,716317.4634012814,678092.8321626355,674146.4767620427,26.672222222222224,706664.5478774193,-1130.2193149814848,-489.7374185437101,706174.8104588756
2019-04-03,712869.1566289236,2,0,0,26.967586206896552,10.97984496124031,705534.3285624378,718401.9419752327,716120.9169881913,671756.5826132713,4,93,14,457,702137.7150480044,726039.4526221278,677152.0967345495,674038.0847500672,26.76891891891892,714261.4612053465,-1392.3045764229028,-1154.928373468225,713106.5328318783
2019-04-04,724377.3062243967,3,0,0,27.27432432432432,7.6140495867768605,712869.1566289236,712282.828973164,711096.7468391305,673484.3650777331,4,94,14,458,705534.3285624378,723906.962616671,677185.6927065299,674480.7700629093,26.967586206896552,726060.753965489,-1683.447741092299,-1900.4011758110853,724160.3527896779
2019-04-05,712351.6882073104,4,0,0,26.959999999999997,11.3765625,724377.3062243967,721983.1439423835,694917.8947505202,672108.4428298654,4,95,14,459,712869.1566289236,732626.1137689586,675737.5194521266,675061.8965114692,27.27432432432432,713981.1205039506,-1629.4322966402397,-1299.1206475708852,712681.9998563797
2019-04-06,583628.7078452439,5,1,0,27.30344827586207,8.549606299212599,712351.6882073104,575247.1645834321,699447.2207085347,673305.8061529815,4,96,14,460,724377.3062243967,585468.9400313414,675606.0742959765,671201.2794160261,26.959999999999997,580561.566219194,3067.141626049881,3183.0700247366035,583744.6362439306
2019-04-07,589815.1513905149,6,1,0,27.500694444444445,9.05390625,583628.7078452439,572241.7405545531,707042.4188033232,675816.2934152617,4,97,14,461,712351.6882073104,576397.1234428722,676564.5048636654,667293.7038355991,27.30344827586207,585850.5413632079,3964.6100273070624,4639.742438757132,590490.283801965
2019-04-08,741914.1397524052,0,0,0,27.757615894039738,7.07948717948718,589815.1513905149,702137.7150480044,570758.3239400978,681498.6398016047,4,98,15,462,583628.7078452439,720420.7979066984,678099.7435669302,672998.8976960094,27.500694444444445,744657.0081373934,-2742.8683849881636,-2821.8208763447487,741835.1872610486
2019-04-09,739007.8864600994,1,0,0,27.681506849315067,5.9102362204724415,741914.1397524052,705534.3285624378,561280.2759719468,686280.5766441276,4,99,15,463,589815.1513905149,720611.39624902,679413.7785820073,678923.1513789478,27.757615894039738,741671.7314332229,-2663.844973123516,-2701.2847848739207,738970.4466483489
2019-04-10,734618.5345160615,2,0,0,27.54513888888889,6.833870967741936,739007.8864600994,712869.1566289236,697829.7399426013,689387.6306280046,4,100,15,464,741914.1397524052,718401.9419752327,680572.1066206379,680149.4445313965,27.681506849315067,736443.4366582417,-1824.9021421801299,-1692.364346355874,734751.0723118858
2019-04-11,732197.6366937413,3,0,0,27.495774647887323,11.390243902439025,734618.5345160615,724377.3062243967,705886.320942689,690504.8206950538,4,101,15,465,739007.8864600994,712282.828973164,681994.5928863933,681026.4883897648,27.54513888888889,734616.8665885541,-2419.229894812801,-2063.7497613238857,732553.1168272302
2019-04-12,725945.5291205933,4,0,0,27.290845070422534,8.89516129032258,732197.6366937413,712351.6882073104,708964.7821784068,692446.7979683799,4,102,15,466,734618.5345160615,721983.1439423835,682277.6203991228,681592.5132878377,27.495774647887323,726756.3936204945,-810.8644999011885,-1404.7295033649698,725351.6641171295
2019-04-13,583830.5901888888,5,1,0,27.32123287671233,8.82824427480916,725945.5291205933,583628.7078452439,706600.0938664404,692475.6383031865,4,103,15,467,732197.6366937413,575247.1645834321,682890.7222280839,677500.1964985861,27.290845070422534,581372.1657268731,2458.4244620157406,2762.7850390329236,584134.950765906
2019-04-14,578659.6763407462,6,1,0,27.18175675675676,12.1408,583830.5901888888,589815.1513905149,707363.1196803453,690881.9990103623,4,104,15,468,725945.5291205933,572241.7405545531,683349.1462128119,673210.0817205993,27.32123287671233,573794.4485261154,4865.227814630838,4605.766666558159,578400.2151926735
2019-04-15,724335.0913144712,0,0,0,27.27241379310345,8.980597014925374,578659.6763407462,741914.1397524052,563004.455902105,688370.7063763717,4,105,16,469,583830.5901888888,702137.7150480044,684934.6730889882,678587.7695676782,27.18175675675676,726270.374099754,-1935.2827852828195,-1409.6532864982246,724860.7208132558
2019-04-16,721922.774841618,1,0,0,27.197183098591548,9.66,724335.0913144712,739007.8864600994,557611.5874652069,685929.9761451602,4,106,16,470,578659.6763407462,705534.3285624378,686105.2763946439,684064.8091468919,27.27241379310345,723362.6677642239,-1439.8929226058535,-1544.3004686043907,721818.3672956194
2019-04-17,734343.1633119879,2,0,0,27.5486301369863,10.26484375,721922.774841618,734618.5345160615,706853.2912035658,685890.6374017209,4,107,16,471,724335.0913144712,712869.1566289236,687639.1340148627,684981.1382171727,27.197183098591548,736874.1720697148,-2531.0087577268714,-2149.1601215964856,734725.0119481182
2019-04-18,740074.9854248218,3,0,0,27.714189189189188,4.618399999999999,734343.1633119879,732197.6366937413,716317.4634012814,687015.9729347324,4,108,16,472,721922.774841618,724377.3062243967,688760.3968148931,685773.0556179573,27.5486301369863,743330.310798458,-3255.3253736362094,-2964.4255659581495,740365.8852324999
2019-04-19,739475.545719491,4,0,0,27.65170068027211,8.875,740074.9854248218,725945.5291205933,726039.4526221278,688948.8324488607,4,109,16,473,734343.1633119879,712351.6882073104,690697.8152086203,686220.9253878695,27.714189189189188,740974.4770319315,-1498.9313124405453,-2181.6350650782715,738792.8419668532
2019-04-20,584005.9151373405,5,1,0,27.32307692307692,9.724409448818898,739475.545719491,583830.5901888888,723906.962616671,688973.8788700681,4,110,16,474,740074.9854248218,583628.7078452439,690724.7585866273,681557.5571385585,27.65170068027211,581870.2691205278,2135.646016812767,1949.4551968315411,583819.7243173593
2019-04-21,593786.9993605204,6,1,0,27.588489208633096,9.036842105263158,584005.9151373405,578659.6763407462,732626.1137689586,691134.9250157502,4,111,16,475,739475.545719491,589815.1513905149,691008.4620130563,676929.5866582772,27.32307692307692,589844.3614229532,3942.637937567197,3615.031291684845,593459.392714638
2019-04-22,740328.2704307969,0,0,0,27.694444444444443,6.833333333333333,593786.9993605204,724335.0913144712,585468.9400313414,693419.664889511,4,112,17,476,584005.9151373405,741914.1397524052,690895.1856329413,682091.564338259,27.588489208633096,742938.7845382516,-2610.5141074546846,-2730.1308018325267,740208.653736419
2019-04-23,736728.7262493338,1,0,0,27.57702702702703,10.15483870967742,740328.2704307969,721922.774841618,576397.1234428722,695534.800804899,4,113,17,477,593786.9993605204,739007.8864600994,690732.3884750295,687435.9510984743,27.694444444444443,738442.426607304,-1713.7003579701995,-1939.325577715074,736503.101029589
2019-04-24,731965.2858149495,2,0,0,27.413013698630134,9.045238095238096,736728.7262493338,734343.1633119879,720420.7979066984,695195.1040196077,4,114,17,478,740328.2704307969,734618.5345160615,690542.8707106643,687820.7673620828,27.57702702702703,732223.5461236362,-258.26030868664384,-1453.3101919354478,730770.2359317008
2019-04-25,729566.0553069243,3,0,0,27.377083333333335,14.562411347517733,731965.2858149495,740074.9854248218,720611.39624902,693693.8282884795,4,115,17,479,736728.7262493338,732197.6366937413,690354.9006116061,688119.2559973462,27.413013698630134,730975.9073262011,-1409.8520192768192,-1435.5407423656393,729540.3665838355
2019-04-26,723713.5554794566,4,0,0,27.211724137931032,13.55851851851852,729566.0553069243,739475.545719491,718401.9419752327,691442.1153970461,4,116,17,480,731965.2858149495,725945.5291205933,690195.4739229532,688296.3097808204,27.377083333333335,724689.7773287508,-976.2218492942629,-1198.0612573109413,723491.7160714399
2019-04-27,569663.0081185641,5,1,0,26.916438356164385,18.01014492753623,723713.5554794566,584005.9151373405,712282.828973164,689393.1286800781,4,117,17,481,729566.0553069243,583830.5901888888,689183.503775073,683542.3157523337,27.211724137931032,566875.5067378185,2787.5013807456708,2683.7554410157436,569559.2621788342
2019-04-28,571263.9249122518,6,1,0,26.972727272727273,15.605555555555556,569663.0081185641,593786.9993605204,721983.1439423835,686175.5466160396,4,118,17,482,723713.5554794566,578659.6763407462,688655.2358158948,678518.3417846628,26.916438356164385,566841.8684526868,4422.056459564948,4945.5412987344835,571787.4097514213
2019-04-29,723856.5955109327,0,0,0,27.22222222222222,18.44126984126984,571263.9249122518,740328.2704307969,575247.1645834321,683822.4501989161,4,119,18,483,569663.0081185641,724335.0913144712,688621.0575442136,683471.9894822461,26.972727272727273,725437.4525444587,-1580.8570335259428,-1429.0323085322882,724008.4202359264
2019-04-30,719367.0524614608,1,0,0,27.113986013986015,13.112295081967211,723856.5955109327,736728.7262493338,572241.7405545531,681342.2110863628,4,120,18,484,571263.9249122518,721922.774841618,688438.5059456307,688376.1665458097,27.22222222222222,721287.749049241,-1920.6965877801413,-1222.1073800958113,720065.6416691451
2019-05-01,731845.9294152334,2,0,0,27.44460431654676,11.739370078740158,719367.0524614608,731965.2858149495,702137.7150480044,681325.1601721178,5,121,18,485,723856.5955109327,734343.1633119879,688260.1320958628,689366.4403580506,27.113986013986015,734013.8519990674,-2167.922583833919,-1941.3166378629144,732072.5353612044
2019-05-02,728766.4382609047,3,0,0,27.36758620689655,9.03529411764706,731845.9294152334,729566.0553069243,705534.3285624378,681210.9291655434,5,122,18,486,719367.0524614608,740074.9854248218,687452.3787270115,690140.8440146663,27.44460431654676,731176.7273079851,-2410.289047080325,-1741.9920519111222,729434.735256074
2019-05-03,744595.791943679,4,0,0,27.7958041958042,5.843307086614173,728766.4382609047,723713.5554794566,712869.1566289236,684194.1058032895,5,123,18,487,731845.9294152334,739475.545719491,687818.1106001678,691198.398525158,27.36758620689655,747618.9408845202,-3023.1489408412017,-2815.0924754072694,744803.8484091129
2019-05-04,600702.8244167021,5,1,0,27.755555555555556,4.182905982905983,744595.791943679,569663.0081185641,724377.3062243967,688628.365274452,5,124,18,488,728766.4382609047,584005.9151373405,689010.746977265,687075.915798235,27.7958041958042,599556.3690811306,1146.455335571547,855.8335327233165,600412.202613854
2019-05-05,583759.3282871685,6,1,0,27.27872340425532,11.908527131782948,600702.8244167021,571263.9249122518,712351.6882073104,690413.4228994402,5,125,18,489,744595.791943679,593786.9993605204,688294.4847577398,682789.5038008967,27.755555555555556,579068.3319164058,4690.996370762703,4887.22959359613,583955.561510002
2019-05-06,733531.578618271,0,0,0,27.473793103448276,9.836290322580645,583759.3282871685,723856.5955109327,583628.7078452439,691795.5633433458,5,126,19,490,600702.8244167021,740328.2704307969,687809.0067711308,687786.2661599978,27.27872340425532,735552.8484722108,-2021.269853939768,-2013.5063927407434,733539.34207947
2019-05-07,745761.8317157512,1,0,0,27.797902097902096,4.30672268907563,733531.578618271,719367.0524614608,589815.1513905149,695566.2460939586,5,127,19,491,583759.3282871685,736728.7262493338,688454.2285901607,692984.4888375056,27.473793103448276,747945.7695187305,-2183.937802979257,-2325.965610853608,745619.8039078768
2019-05-08,744453.0031318506,2,0,0,27.763513513513512,5.753913043478261,745761.8317157512,731845.9294152334,741914.1397524052,697367.2566249039,5,128,19,492,733531.578618271,731965.2858149495,689346.2083985108,693069.1176168205,27.797902097902096,746658.8141921549,-2205.811060304288,-2570.733352250159,744088.0808399047
2019-05-09,740234.4228830794,3,0,0,27.657432432432433,4.097413793103448,744453.0031318506,728766.4382609047,739007.8864600994,699005.5401423573,5,129,19,493,745761.8317157512,729566.0553069243,690108.2346539504,693110.0021642532,27.763513513513512,742684.1189206165,-2449.696037537069,-2212.361281694425,740471.7576389221
2019-05-10,740902.8603528921,4,0,0,27.64965986394558,7.1226890756302526,740234.4228830794,744595.791943679,734618.5345160615,698477.9784865307,5,130,19,494,744453.0031318506,723713.5554794566,691336.0421449102,693319.4796921475,27.657432432432433,742396.6571539312,-1493.7968010391342,-1683.139443343849,740713.5177105874
2019-05-11,592149.4655849067,5,1,0,27.50816326530612,7.061016949152543,740902.8603528921,600702.8244167021,732197.6366937413,697256.0700819885,5,131,19,495,740234.4228830794,569663.0081185641,692942.2176782204,688651.2073218529,27.64965986394558,590435.3996317945,1714.0659531122074,1268.2468433080426,591703.6464751026
2019-05-12,592840.1021661069,6,1,0,27.55862068965517,4.10695652173913,592149.4655849067,583759.3282871685,725945.5291205933,698553.3234932654,5,132,19,496,740902.8603528921,571263.9249122518,694483.3731963529,684214.3597567034,27.50816326530612,590139.1306261797,2700.971539927181,3504.324359826057,593643.4549860058
2019-05-13,735953.4498146898,0,0,0,27.51901408450704,3.821008403361344,592840.1021661069,733531.578618271,583830.5901888888,698899.3050927538,5,133,20,497,592149.4655849067,723856.5955109327,695347.4342180497,689285.12174423,27.55862068965517,737619.3432596809,-1665.8934449910885,-1849.5201513422435,735769.8231083386
2019-05-14,736648.8330897603,1,0,0,27.544897959183672,6.5125,735953.4498146898,745761.8317157512,578659.6763407462,697597.4481461837,5,134,20,498,592840.1021661069,719367.0524614608,696581.8471200712,694551.4269691972,27.51901408450704,738577.0724433431,-1928.239353582845,-1517.7200309156697,737059.3524124274
2019-05-15,737956.4672785008,2,0,0,27.60067567567568,6.009243697478992,736648.8330897603,744453.0031318506,724335.0913144712,696669.3715957052,5,135,20,499,735953.4498146898,731845.9294152334,697018.3141103046,695005.4728346649,27.544897959183672,740743.5674654832,-2787.100186982425,-2505.5952960585105,738237.9721694248
2019-05-16,726889.021776974,3,0,0,27.258904109589043,11.19527559055118,737956.4672785008,740234.4228830794,721922.774841618,694762.8857234044,5,136,20,500,736648.8330897603,728766.4382609047,696884.2129328809,695171.0143991767,27.60067567567568,727739.5461984753,-850.5244215013226,-838.5567080821603,726900.9894903931
2019-05-17,718507.5960466717,4,0,0,27.01156462585034,8.85,726889.021776974,740902.8603528921,734343.1633119879,691563.5622510872,5,137,20,501,737956.4672785008,744595.791943679,695020.770368809,694643.1621569996,27.258904109589043,718278.8856142419,228.71043242979795,76.45037449922141,718355.3359887411
2019-05-18,576640.4753919408,5,1,0,27.086394557823127,6.900813008130081,718507.5960466717,592149.4655849067,740074.9854248218,689347.9922235206,5,138,20,502,726889.021776974,600702.8244167021,693302.0311527544,689195.3451559036,27.01156462585034,574619.7060419433,2020.769349997514,1499.83879668929,576119.5448386326
2019-05-19,588559.0529973049,6,1,0,27.396575342465756,7.3592,576640.4753919408,592840.1021661069,739475.545719491,688736.4137708347,5,139,20,503,718507.5960466717,583759.3282871685,693644.8686320501,684164.7953984974,27.086394557823127,584292.7175336821,4266.335463622818,4257.97464929103,588550.6921829731
2019-05-20,732422.1874542192,0,0,0,27.404861111111114,4.314634146341464,588559.0529973049,735953.4498146898,584005.9151373405,688231.9477193387,5,140,21,504,576640.4753919408,733531.578618271,693565.6264060464,689112.0044757266,27.396575342465756,733628.0945115731,-1205.9070573538775,-1283.8308130077244,732344.2636985653
2019-05-21,737648.0752094254,1,0,0,27.550340136054423,3.8145299145299143,732422.1874542192,736648.8330897603,593786.9993605204,688374.6965935767,5,141,21,505,588559.0529973049,745761.8317157512,692986.0723698802,693907.3736706901,27.404861111111114,739191.9339358002,-1543.858726374805,-1742.5410797964782,737449.3928560037
2019-05-22,732694.0715179957,2,0,0,27.434931506849313,3.985087719298246,737648.0752094254,737956.4672785008,740328.2704307969,687622.9257706475,5,142,21,506,732422.1874542192,744453.0031318506,692146.1486831763,693652.9003735968,27.550340136054423,734823.6906006364,-2129.61908264074,-1381.7429090221508,733441.9476916143
2019-05-23,737563.8848145733,3,0,0,27.552447552447553,9.078070175438596,732694.0715179957,726889.021776974,736728.7262493338,689147.9062045902,5,143,21,507,737648.0752094254,740234.4228830794,691955.3959639973,693680.7389924381,27.434931506849313,739424.9528694635,-1861.0680548901437,-1545.0258313075803,737879.9270381558
2019-05-24,730414.0732482062,4,0,0,27.33496503496503,4.726086956521739,737563.8848145733,718507.5960466717,731965.2858149495,690848.8315190951,5,144,21,508,732694.0715179957,740902.8603528921,691206.1968850911,693629.03190688,27.552447552447553,731113.9782959218,-699.9050477156416,-1067.539821930756,730046.438473991
2019-05-25,589520.2148056853,5,1,0,27.424827586206895,3.472477064220183,730414.0732482062,576640.4753919408,729566.0553069243,692688.7942924872,5,145,21,509,737563.8848145733,592149.4655849067,691018.3932580038,688960.8372235054,27.33496503496503,588036.7334042875,1483.4814013978466,1602.1425016026303,589638.8759058901
2019-05-26,593954.1905639087,6,1,0,27.53076923076923,4.507692307692308,589520.2148056853,588559.0529973049,723713.5554794566,693459.5282305733,5,146,21,510,730414.0732482062,592840.1021661069,691097.9710007041,684635.5250596538,27.424827586206895,589888.3390139265,4065.8515499822097,4236.709692151358,594125.0487060779
2019-05-27,735474.420144173,0,0,0,27.464335664335664,5.187288135593221,593954.1905639087,732422.1874542192,569663.0081185641,693895.5614719953,5,147,22,511,589520.2148056853,735953.4498146898,691063.7545956671,690162.572127174,27.53076923076923,736364.6987487001,-890.2786045271205,-1297.6982922853904,735067.0004564147
2019-05-28,738227.5182093447,1,0,0,27.55070422535211,4.831818181818182,735474.420144173,737648.0752094254,571263.9249122518,693978.3390434124,5,148,22,512,593954.1905639087,736648.8330897603,691176.5178184946,695728.0252370771,27.464335664335664,739665.9560416486,-1438.4378323039273,-1452.318610152501,738213.6374314962
2019-05-29,733404.8489081357,2,0,0,27.42887323943662,5.327433628318584,738227.5182093447,732694.0715179957,723856.5955109327,694079.8786705753,5,149,22,513,735474.420144173,737956.4672785008,690851.4022206113,696046.3003503171,27.55070422535211,735051.9474810666,-1647.0985729309032,-1332.9205702747017,733719.0269107919
2019-05-30,723940.3083789882,3,0,0,27.152112676056337,7.641322314049587,733404.8489081357,737563.8848145733,719367.0524614608,692133.6534654917,5,150,22,514,738227.5182093447,726889.021776974,690640.7798350409,696198.7422142348,27.42887323943662,724564.1567957533,-623.848416765104,-735.3201232620887,723828.8366724912
2019-05-31,721207.7947404222,4,0,0,27.069565217391304,5.6512396694214875,723940.3083789882,730414.0732482062,731845.9294152334,690818.4708215225,5,151,22,515,733404.8489081357,718507.5960466717,690833.6511703087,695844.1377250743,27.152112676056337,721441.4719122819,-233.6771718597738,-401.3532620339281,721040.118650248
2019-06-01,570816.7457378046,5,1,0,26.885915492957743,7.496946564885496,721207.7947404222,589520.2148056853,728766.4382609047,688146.546668968,6,152,22,516,723940.3083789882,576640.4753919408,690417.6704807278,690579.1479743044,27.069565217391304,567896.51908081,2920.2266569945496,3035.3734333478187,570931.8925141578
2019-06-02,572194.3073850374,6,1,0,26.938194444444445,13.59609375,570816.7457378046,593954.1905639087,744595.791943679,685037.9919291295,6,153,22,517,721207.7947404222,588559.0529973049,689248.7600798514,684832.4318223498,26.885915492957743,567701.9347671468,4492.372617890593,3407.3326263450635,571109.2673934919
2019-06-03,700777.314326629,0,0,0,26.487837837837837,12.707874015748033,572194.3073850374,735474.420144173,600702.8244167021,680081.2625266231,6,154,23,518,570816.7457378046,732422.1874542192,686988.4119993092,688168.2481526806,26.938194444444445,699472.2201102797,1305.0942163493019,913.3494824204439,700385.5695927002
2019-06-04,709048.1272678478,1,0,0,26.733103448275862,12.777118644067796,700777.314326629,738227.5182093447,583759.3282871685,675912.7781064092,6,155,23,519,572194.3073850374,737648.0752094254,684945.558574911,692344.5414520366,26.487837837837837,708865.8942592923,182.23300855548587,399.66824605049544,709265.5625053428
2019-06-05,724655.6142690772,2,0,0,27.166666666666668,7.58,709048.1272678478,733404.8489081357,733531.578618271,674662.8874436866,6,156,23,520,700777.314326629,732694.0715179957,684371.3830571308,692048.67597373,26.733103448275862,725535.5921029916,-879.9778339144541,-882.7076555880178,724652.8844474036
2019-06-06,722539.4071540107,3,0,0,27.093706293706298,8.28034188034188,724655.6142690772,723940.3083789882,745761.8317157512,674462.7586972612,6,157,23,521,709048.1272678478,737563.8848145733,683298.2060813764,691274.5951550055,27.166666666666668,722854.6688333632,-315.26167935249396,-872.439455319573,721982.2293780437
2019-06-07,711859.791066975,4,0,0,26.825342465753423,11.536,722539.4071540107,721207.7947404222,744453.0031318506,673127.3296010544,6,158,23,522,724655.6142690772,730414.0732482062,681972.9002112886,690188.1547528428,27.093706293706298,712605.3022723551,-745.511205380084,-365.1919776493438,712240.1102947057
2019-06-08,565033.2848482648,5,1,0,26.71048951048951,10.870731707317074,711859.791066975,570816.7457378046,740234.4228830794,672301.1209025489,6,159,23,523,722539.4071540107,589520.2148056853,680223.8337857585,684348.1168183491,26.825342465753423,561688.8287256503,3344.4561226144433,2806.3657863855055,564495.1945120358
2019-06-09,569559.221139754,6,1,0,26.869655172413793,12.7064,565033.2848482648,572194.3073850374,740902.8603528921,671924.6800103654,6,160,23,524,711859.791066975,593954.1905639087,678481.3359697474,678636.6621779111,26.71048951048951,565580.7816720213,3978.4394677327946,5195.895979547523,570776.6776515688
2019-06-10,723526.7097289461,0,0,0,27.135862068965515,5.975833333333333,569559.221139754,700777.314326629,592149.4655849067,675174.5936392678,6,161,24,525,565033.2848482648,735474.420144173,677627.9280829455,683015.9036493792,26.869655172413793,724800.6359041777,-1273.9261752315797,-1039.406002281398,723761.2299018963
